"","MACs","Manufacturers","Addresses","Zips","Region","Country"
"35",40-9F-87,Jide Technology (Hong Kong) Limited,jiahua Mansion 3F, 133 North 4th Ring Road East, Chaoyang District,10010,Beijing    ,CN
"36",3C-5A-B4,Google, Inc.,1600 Amphitheatre Parkway,94043,Mountain View    ,US
"37",00-1A-11,Google, Inc.,1600 Amphitheater Parkway,94043,Mountain View  CA  ,US
"38",D8-3C-69,Shenzhen TINNO Mobile Technology Corp.,4/F.,H-3 Building,OCT Eastern lndustrial Park. NO.1 XiangShan East Road,51805,SHENZHEN  GUANGDONG  ,CN
"39",74-AC-5F,Qiku Internet Network Scientific (Shenzhen) Co., Ltd.,Cyber Harbor, 2nd Mengxi Road, Hi-Tech Industrial Park (North), NanShan District,51800,ShenZhen  GuangDong  ,CN
"40",BC-83-A7,SHENZHEN CHUANGWEI-RGB ELECTRONICS CO.,LTD,Unit A 13-16/F,Skyworth Bldg., Gaoxin Ave.1.S.,Nanshan District,51805,Shenzhen  GuangDong   ,CN
"41",00-03-47,Intel Corporation,M/S:  JF3-420,97124,Hillsboro  OR  ,US
"42",00-11-75,Intel Corporation, 5200 NE ELAM YOUNG PARKWAY,97124,HIllsboro  OR  ,US
"43",00-13-E8,Intel Corporate,Lot 8, Jalan Hi-tech 2/3,09000,Kulim  Kedah  ,MY
"44",00-13-02,Intel Corporate,Lot 8, Jalan Hi-tech 2/3,09000,Kulim  Kedah  ,MY
"45",E4-F8-9C,Intel Corporate,Lot 8, Jalan Hi-Tech 2/3,09000,Kulim  Kedah  ,MY
"46",A4-02-B9,Intel Corporate,Lot 8, Jalan Hi-Tech 2/3,09000,Kulim  Kedah  ,MY
"47",4C-34-88,Intel Corporate,Lot 8, Jalan Hi-Tech 2/3,09000,Kulim  Kedah  ,MY
"48",00-0D-0B,BUFFALO.INC,MELCO HI-TECH CENTER,,NA,NAGOYA    ,JP
"49",00-07-40,BUFFALO.INC,AKAMONDORI Bldg., 30-20,Ohsu 3-chome,NA,Naka-ku,Nagoya  Aichi Pref.  ,JP
"50",00-24-A5,BUFFALO.INC,AKAMONDORI Bldg., 30-20,Ohsu 3-chome,NA,Naka-ku,Nagoya  Aichi Pref.  ,JP
"51",DC-FB-02,BUFFALO.INC,AKAMONDORI Bldg.,30-20,Ohsu 3-chome,NA,Naka-ku,Nagoya  Aichi Pref  ,JP
"52",F4-CE-46,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"53",00-1C-C4,Hewlett Packard,20555 State Highway 249,77070,Houston  TX  ,US
"54",00-25-B3,Hewlett Packard,20555 State Highway 249,77070,Houston  TX  ,US
"55",00-18-71,Hewlett Packard,20555 State Highway 249,77070,Houston  TX  ,US
"56",00-0B-CD,Hewlett Packard,20555 State Highway 249,77070,Houston  TX  ,US
"57",00-0E-7F,Hewlett Packard,20555 State Highway 249,77070,Houston  TX  ,US
"58",00-0F-20,Hewlett Packard,20555 State Highway 249,77070,Houston  TX  ,US
"59",00-11-0A,Hewlett Packard,20555 State Highway 249,77070,Houston  TX  ,US
"60",00-13-21,Hewlett Packard,20555 State Highway 249,77070,Houston  TX  ,US
"61",00-16-35,Hewlett Packard,20555 State Highway 249,77070,Houston  TX  ,US
"62",00-17-A4,Hewlett Packard,20555 State Highway 249,77070,Houston  TX  ,US
"63",00-08-02,Hewlett Packard,20555 State Highway 249,77070,Houston  TX  ,US
"64",90-E7-C4,HTC Corporation,No. 23, Xinghua Rd.,NA,Taoyuan County  Taiwan  ,TW
"65",74-A7-8E,zte corporation,12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China,51805,shenzhen  guangdong  ,CN
"66",D8-60-B0,bioMérieux Italia S.p.A.,Via di Campigliano, 58,50012,Bagno a Ripoli  Firenze  ,IT
"67",80-38-BC,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"68",D4-40-F0,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"69",64-A6-51,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"70",E8-CD-2D,HUAWEI TECHNOLOGIES CO.,LTD,Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate,51805,Shenzhen  GuangDong  ,CN
"71",AC-E2-15,HUAWEI TECHNOLOGIES CO.,LTD,Building 17,Nangang Industrial Park, ,51805,Shenzhen  Guangdong  ,CN
"72",EC-23-3D,HUAWEI TECHNOLOGIES CO.,LTD,Building 17,Nangang Industrial Park, ,51805,Shenzhen  Guangdong  ,CN
"73",78-F5-FD,HUAWEI TECHNOLOGIES CO.,LTD,Building 17,Nangang Industrial Park, ,51805,Shenzhen  Guangdong  ,CN
"74",80-B6-86,HUAWEI TECHNOLOGIES CO.,LTD,Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate,Shiyan Baoan District ,51805,Shenzhen  Guangdong  ,CN
"75",10-C6-1F,HUAWEI TECHNOLOGIES CO.,LTD,Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate,Shiyan Baoan District ,51805,Shenzhen  Guangdong  ,CN
"76",88-53-D4,HUAWEI TECHNOLOGIES CO.,LTD,Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate,Shiyan Baoan District ,51805,Shenzhen  Guangdong  ,CN
"77",0C-37-DC,HUAWEI TECHNOLOGIES CO.,LTD,Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate,Shiyan Baoan District ,51805,Shenzhen  Guangdong  ,CN
"78",BC-76-70,HUAWEI TECHNOLOGIES CO.,LTD,Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate,Shiyan Baoan District,,51810,Shenzhen  Guangdong  ,CN
"79",24-DB-AC,HUAWEI TECHNOLOGIES CO.,LTD,Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate,Shiyan Baoan District,,51810,Shenzhen  Guangdong  ,CN
"80",00-21-E8,Murata Manufacturing Co., Ltd.,2288, Oaza-Ohshinohara, Yasu-cho,,NA,Yasu-gun  Shiga  ,JP
"81",00-60-57,Murata Manufacturing Co., Ltd.,1-18-1 HAKUSAN MIDORI-KU,12345,YOKOHAMA  ,JP
"82",00-07-D8,Hitron Technologies. Inc,135-220 Hitron B/D 726-5,13456,Seoul    ,KR
"83",84-74-2A,zte corporation,12/F.,zte R&D building,kejinan Road,,51805,shenzhen  guangdong  ,CN
"84",68-1A-B2,zte corporation,12/F.,zte R&D building,kejinan Road,,51805,shenzhen  guangdong  ,CN
"85",E0-05-C5,TP-LINK TECHNOLOGIES CO.,LTD.,Building 7, Second Part, Honghualing Industrial Zone,51800,Shenzhen  Guangdong  ,CN
"86",A0-F3-C1,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Central Science and Technology Park,Shennan Rd, Nanshan,51805,shenzhen  guangdong Province  ,CN
"87",8C-21-0A,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Central Science and Technology Park,Shennan Rd, Nanshan,51805,shenzhen  guangdong Province  ,CN
"88",EC-17-2F,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Central Science and Technology Park,Shennan Rd, Nanshan,51805,shenzhen  guangdong Province  ,CN
"89",EC-88-8F,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24 (floors 1,3,4,5) and 28 (floors1-4)  Central Science and Technology Park,51805,Shenzhen  Guangdong  ,CN
"90",14-CF-92,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24 (floors 1,3,4,5) and 28 (floors1-4),51805,shenzhen  guangdong Province  ,CN
"91",64-56-01,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24 (floors 1,3,4,5) and 28 (floors1-4),51805,Shennan Rd, Nanshan  Shenzhen,Guangdong Province  ,CN
"92",14-CC-20,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24 (floors 1,3,4,5) and 28 (floors1-4),51805,Shennan Rd, Nanshan  Shenzhen,Guangdong Province  ,CN
"93",BC-46-99,TP-LINK TECHNOLOGIES CO.,LTD.,Building 24 (floors 1,3,4,5) and 28 (floors1-4),51805,Shennan Rd, Nanshan  Shenzhen,Guangdong Province  ,CN
"94",0C-45-BA,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"95",84-77-78,Cochlear Limited,1 University Avenue,NA,Sydney  New South Wales  ,AU
"96",04-53-D5,Sysorex Global Holdings,Suite 195 2479 E. Bayshore Road,94303,Palo Alto  CA  ,US
"97",CC-A2-23,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"98",E8-08-8B,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"99",60-E7-01,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"100",00-08-83,Hewlett Packard,MAIL STOP 42LE,95014,CUPERTINO  CA  ,US
"101",C4-34-6B,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"102",8C-DC-D4,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"103",34-64-A9,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"104",D4-C9-EF,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"105",A4-5D-36,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"106",A0-D3-C1,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"107",40-A8-F0,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"108",6C-3B-E5,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"109",08-2E-5F,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"110",28-92-4A,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"111",10-60-4B,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"112",30-8D-99,Hewlett Packard,11445 Compaq Center Drive,77070,Houston    ,US
"113",00-30-C1,Hewlett Packard,11000 WOLFE ROAD,95014,CUPERTINO  CA  ,US
"114",FC-3F-DB,Hewlett Packard,11445 Compaq Center Drive,77070,Houston  TX  ,US
"115",4C-A1-61,Rain Bird Corporation,970 West Sierra Madre Ave.,91702,AZUSA  CA  ,US
"116",7C-61-93,HTC Corporation,No. 23, Xinghua Rd., ,NA,Taoyuan County    ,TW
"117",00-12-17,Cisco-Linksys, LLC,121 Theory Dr.,92612,Irvine  CA  ,US
"118",00-0C-41,Cisco-Linksys, LLC,121 Theory Dr.,92612,Irvine  CA  ,US
"119",00-0F-66,Cisco-Linksys, LLC,121 Theory Dr.,92612,Irvine  CA  ,US
"120",44-E0-8E,Cisco SPVTG,5030 Sugarloaf Parkway,30044,Lawrenceville  GA  ,US
"121",18-59-33,Cisco SPVTG,5030 Sugarloaf Parkway,30044,Lawrenceville  GA  ,US
"122",E4-48-C7,Cisco SPVTG,5030 Sugarloaf Pkwy,30044,Lawrenceville  GA  ,US
"123",24-76-7D,Cisco SPVTG,5030 Sugarloaf Pkwy,30044,Lawrenceville  GA  ,US
"124",2C-AB-A4,Cisco SPVTG,5030 Sugarloaf Parkway,30044,Lawrenceville  GA  ,US
"125",00-6B-8E,Shanghai Feixun Communication Co.,Ltd.,Building 90,No,4855,Guangfulin Road,20161,shanghai  Shanghai  ,CN
"126",AC-85-3D,HUAWEI TECHNOLOGIES CO.,LTD,D1,Huawei Industrial Base,Bantian,Longgang,Shenzhen,51812,Shenzhen  Guangdong  ,CN
"127",74-88-2A,HUAWEI TECHNOLOGIES CO.,LTD,D1-4,Huawei Industrial Base,Bantian,Longgang,51812,ShenZhen  GuangDong  ,CN
"128",78-D7-52,HUAWEI TECHNOLOGIES CO.,LTD,D1-4,Huawei Industrial Base,Bantian,Longgang,51812,ShenZhen  GuangDong  ,CN
"129",E0-24-7F,HUAWEI TECHNOLOGIES CO.,LTD,D1-4,Huawei Industrial Base,Bantian,Longgang,51812,ShenZhen  GuangDong  ,CN
"130",00-46-4B,HUAWEI TECHNOLOGIES CO.,LTD,D1-4,Huawei Industrial Base,Bantian,Longgang,51812,ShenZhen  GuangDong  ,CN
"131",70-7B-E8,HUAWEI TECHNOLOGIES CO.,LTD,D1-4,Huawei Industrial Base,Bantian,Longgang,51812,ShenZhen  GuangDong  ,CN
"132",54-89-98,HUAWEI TECHNOLOGIES CO.,LTD,D1-4,Huawei Industrial Base,Bantian,Longgang,51812,ShenZhen  GuangDong  ,CN
"133",08-19-A6,HUAWEI TECHNOLOGIES CO.,LTD,D1-4,Huawei Industrial Base,Bantian,Longgang,51812,ShenZhen  GuangDong  ,CN
"134",3C-F8-08,HUAWEI TECHNOLOGIES CO.,LTD,D1,Huawei Industrial Base,Bantian,Longgang,Shenzhen,51812,ShenZhen  GuangDong  ,CN
"135",B4-15-13,HUAWEI TECHNOLOGIES CO.,LTD,D1,Huawei Industrial Base,Bantian,Longgang,Shenzhen,51812,ShenZhen  GuangDong  ,CN
"136",28-31-52,HUAWEI TECHNOLOGIES CO.,LTD,D1,Huawei Industrial Base,Bantian,Longgang,Shenzhen,51812,ShenZhen  GuangDong  ,CN
"137",DC-D2-FC,HUAWEI TECHNOLOGIES CO.,LTD,D1,Huawei Industrial Base,Bantian,Longgang,Shenzhen,51812,ShenZhen  GuangDong  ,CN
"138",00-03-DD,Comark Interactive Solutions,93 West St.,02052,Medfield  MA  ,US
"139",00-10-7B,Cisco Systems, Inc,170 W.TASMAN DR.-SJA-2,95134,SAN JOSE  CA  ,US
"140",00-90-6D,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"141",00-90-BF,Cisco Systems, Inc,80 West Tasman Drive,94568,San Jose  CA  ,US
"142",00-50-80,Cisco Systems, Inc,170 W. TASMAN DR.,95134,SAN JOSE  CA  ,US
"143",00-E0-18,ASUSTek COMPUTER INC.,150 LI-TE RD.,77777,PEITOU, TAIPEI    ,TW
"144",00-0C-6E,ASUSTek COMPUTER INC.,150, Li-Te Rd., PeiTou,NA,Taipei    ,TW
"145",00-1B-FC,ASUSTek COMPUTER INC.,15,Li-Te Rd.,Peitou,NA,Taipei    ,TW
"146",00-1E-8C,ASUSTek COMPUTER INC.,15,Li-Te Rd.,Peitou,NA,Taipei    ,TW
"147",00-15-F2,ASUSTek COMPUTER INC.,No.5 Shing Yeh Street,Kwei Shan Hsiang,Taoyuan,NA,Taipei    ,TW
"148",00-23-54,ASUSTek COMPUTER INC.,15,Li-Te Rd.,Peitou,Taipei 112 ,Taiwan,NA,Taipei  Taiwan  ,TW
"149",00-1F-C6,ASUSTek COMPUTER INC.,15,Li-Te Rd.,Peitou,Taipei 112 ,Taiwan,NA,Taipei  Taiwan  ,TW
"150",60-18-2E,ShenZhen Protruly Electronic Ltd co.,ShenNan Road 1004,51800,Shen Zhen  GuangDong  ,CN
"151",F4-CF-E2,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"152",50-1C-BF,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"153",28-5F-DB,HUAWEI TECHNOLOGIES CO.,LTD,Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate,Shiyan Baoan District,,51810,Shenzhen  Guangdong  ,CN
"154",40-4D-8E,HUAWEI TECHNOLOGIES CO.,LTD,Building 17,Nangang Industrial Park, Tangtou 3nd Industrial Estate,Shiyan Baoan District,,51810,Shenzhen  Guangdong  ,CN
"155",78-1D-BA,HUAWEI TECHNOLOGIES CO.,LTD,HUAWEI Industrial Base Bantian,Longgang,51812,Shenzhen  guangdong  ,CN
"156",00-1E-10,HUAWEI TECHNOLOGIES CO.,LTD,HUAWEI INDUSTRIAL PK BANTIAN, LONGGANG DIST SHENZHEN,51807,SHENZHEN  GUANGDONG  ,CN
"157",88-F0-31,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"158",50-87-89,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"159",38-1C-1A,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"160",F4-0F-1B,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"161",BC-67-1C,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"162",A0-EC-F9,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"163",D4-6D-50,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"164",1C-E8-5D,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"165",C4-72-95,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"166",A0-55-4F,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"167",84-B8-02,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"168",BC-C4-93,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"169",00-19-47,Cisco SPVTG,5030 Sugarloaf Parkway,30044,Lawrenceville  GA  ,US
"170",00-22-CE,Cisco SPVTG,5030 Sugarloaf Parkway,30042,Lawrenceville  GA  ,US
"171",F0-29-29,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"172",EC-E1-A9,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"173",7C-69-F6,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"174",C0-8C-60,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"175",C0-25-5C,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"176",88-5A-92,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"177",E4-C7-22,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"178",C0-7B-BC,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"179",00-90-F2,Cisco Systems, Inc,170 W. TASMAN DR.,95134,SAN JOSE  CA  ,US
"180",00-17-3B,Cisco Systems, Inc,170 West Tasman Dr.,95134,San Jose  CA  ,US
"181",00-40-0B,Cisco Systems, Inc,170 WEST TASMAN DRIVE,95134,SAN JOSE  CA  ,US
"182",00-60-09,Cisco Systems, Inc,170 WEST TASMAN DRIVE,95134,SAN JOSE  CA  ,US
"183",00-60-47,Cisco Systems, Inc,170 WEST TASMAN DRIVE,95134,SAN JOSE  CA  ,US
"184",00-06-C1,Cisco Systems, Inc,170 WEST TASMAN DRIVE,95134,SAN JOSE  CA  ,US
"185",00-E0-14,Cisco Systems, Inc,170 WEST TASMAN DRIVE,95134,SAN JOSE  CA  ,US
"186",00-E0-1E,Cisco Systems, Inc,170 WEST TASMAN DRIVE,95134,SAN JOSE  CA  ,US
"187",AC-F2-C5,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"188",84-28-5A,Saffron Solutions Inc,1337 Mass Ave #273,02476,Arlington  MA  ,US
"189",80-A1-AB,Intellisis,10350 Science Center Dr,92121,San Diego  CA  ,US
"190",F8-32-E4,ASUSTek COMPUTER INC.,15,Li-Te Rd., Peitou, Taipei 112, Taiwan,NA,Taipei  Taiwan  ,TW
"191",00-10-FF,Cisco Systems, Inc,170 WEST TASMAN DRIVE,95134,SAN JOSE  CA  ,US
"192",34-BD-C8,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"193",54-A2-74,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"194",58-97-BD,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"195",04-6C-9D,Cisco Systems, Inc,170 West Tasman Drive,95134,San Jose  CA  ,US
"196",14-13-57,ATP Electronics, Inc.,2590 North First Street Suite 150,95131,San Jose  CA  ,US
"197",F4-4B-2A,Cisco SPVTG,5030 Sugarloaf Parkway,30044,Lawrenceville  GA  ,US
"198",3C-8C-F8,TRENDnet, Inc.,20675 Manhattan Place,90501,Torrance  CA  ,US
"199",78-D6-B2,Toshiba,2-9,Suehiro-Cho,19887,Ome  Tokyo  ,JP
"200",C0-4A-09,Zhejiang Everbright Communication Equip. Co,. Ltd,291# Wei 19th Rd.,32560,Wenzhou  Zhejiang  ,CN
"201",F0-0D-5C,JinQianMao  Technology Co.,Ltd.,58#,Jiangbin Road,Taijiang District,35000,Fuzhou  Fujian  ,CN
"202",2C-08-1C,OVH,2, rue Kellermann,59100,Roubaix  Nord  ,FR
"203",30-E0-90,Linctronix Ltd,,​9F-1, No.66, Chongqing Rd.,,22063,Banqiao Dist.,  China  ,TW
"204",70-BF-3E,Charles River Laboratories,1023 Wappoo Road Suite 43B,29407,Charleston  SC  ,US
"205",D8-48-EE,Hangzhou Xueji Technology Co., Ltd.,Room 1902, Tower D, West Intime City,31001,Hangzhou  Zhejiang  ,CN
"206",88-C2-42,Poynt Co.,490 S. California Avenue,94306,Palo Alto  California  ,US
"207",E8-34-3E,Beijing Infosec Technologies Co., LTD.,Floor 4, Tower C, Global Finance and News Center,10005,Beijing  Beijing  ,CN
"208",C4-AD-F1,GOPEACE Inc.,Woolim Bldg B-916, 14 Sagimakgol-ro 45beon-gil, Jungwon-gu,13209,Seongnam  Gyeonggi  ,KR
"209",58-F4-96,Source Chain,#407-4 eBIZ.Center,NA,Seoul  seoul  ASI|KR|KS,KR
"210",80-B7-09,Viptela, Inc,1740 Technology Drive, Ste#500,95110,San Jose  California  ,US
"211",74-18-65,Shanghai DareGlobal Technologies Co.,Ltd,22F NO.1555 Kongjiang RD,20009,  Shanghai  ,CN
"212",00-84-ED,Private,character(0),NA,character(,DC
"213",DC-DC-07,TRP Systems BV,Televisieweg 159 1322 BH  Almere,NA,Almere  -  -,NL
"214",08-0A-4E,Planet Bingo® — 3rd Rock Gaming®,75190 Gerald Ford Dr.,92211,Palm Desert  CA  ,US
"215",0C-1A-10,Acoustic Stream,3213 W Wheeler Street,98199,Seattle  WA  ,US
"216",E4-A3-87,Control Solutions LLC,2520 Diehl Rd,60502,Aurora  IL  ,US
"217",DC-82-F6,iPort,236 Calle Pintoresco,92672,San Clemente  CA  ,US
"218",C4-9E-41,G24 Power Limited,South Lake Drive,NA,Newport  Gwent  NP,GB
"219",D0-3E-5C,HUAWEI TECHNOLOGIES CO.,LTD,No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park,52380,Dongguan    ,CN
"220",C8-A9-FC,Goyoo Networks Inc.,Building D, Kelin Blocks, No.107, Dongsi North St,,10000,Beijing  Beijing  ,CN
"221",C4-9F-F3,Mciao Technologies, Inc.,Room304, Building 1, No.288 Qiuyi Rd., Binjiang District,31005,Hangzhou  Zhejiang  ,CN
"222",7C-2B-E1,Shenzhen Ferex Electrical Co.,Ltd,Block 2,Jiuzhou Industrial Park,Gongming,51810,Shenzhen  Guangdong  ,CN
