"","Short name","Name","Country","Established","Members","Maximum throughput (Gb/s)","Average throughput (Gb/s)","Values updated","City"
"20","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Cuiabá"
"21","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Curitiba"
"22","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Florianópolis"
"23","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Fortaleza"
"24","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Foz do Iguacu"
"25","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Goiânia"
"26","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," João Pessoa"
"27","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Lajeado"
"28","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Londrina"
"29","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Maceio"
"30","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Manaus"
"31","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Maringá"
"32","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Natal"
"33","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Porto Alegre"
"34","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Recife"
"35","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Rio de Janeiro"
"36","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Salvador"
"37","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Santa Maria"
"38","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," São Carlos"
"39","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," São José dos Campos"
"40","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," São José do Rio Preto"
"41","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," São Luis"
"42","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," São Paulo"
"43","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Teresina"
"44","IX.br","Brazil Internet Exchange[4]"," Brazil","2004","3,121[5]","5,710[6]","3,740[6]","20 August 2018"," Vitória"
"45","AMS-IX","Amsterdam Internet Exchange[7]"," Netherlands,  Curaçao,  China,  USA,  India","1997[15]","818[16]","5,513[17]","3,339[17]","13 December 2017","Amsterdam[8]"
"46","AMS-IX","Amsterdam Internet Exchange[7]"," Netherlands,  Curaçao,  China,  USA,  India","1997[15]","818[16]","5,513[17]","3,339[17]","13 December 2017"," Haarlem[8]"
"47","AMS-IX","Amsterdam Internet Exchange[7]"," Netherlands,  Curaçao,  China,  USA,  India","1997[15]","818[16]","5,513[17]","3,339[17]","13 December 2017"," Schiphol-Rijk[8]"
"48","AMS-IX","Amsterdam Internet Exchange[7]"," Netherlands,  Curaçao,  China,  USA,  India","1997[15]","818[16]","5,513[17]","3,339[17]","13 December 2017"," Willemstad[9]"
"49","AMS-IX","Amsterdam Internet Exchange[7]"," Netherlands,  Curaçao,  China,  USA,  India","1997[15]","818[16]","5,513[17]","3,339[17]","13 December 2017"," Hong Kong[10]"
"50","AMS-IX","Amsterdam Internet Exchange[7]"," Netherlands,  Curaçao,  China,  USA,  India","1997[15]","818[16]","5,513[17]","3,339[17]","13 December 2017"," New York City[11]"
"51","AMS-IX","Amsterdam Internet Exchange[7]"," Netherlands,  Curaçao,  China,  USA,  India","1997[15]","818[16]","5,513[17]","3,339[17]","13 December 2017"," Chicago[12]"
"52","AMS-IX","Amsterdam Internet Exchange[7]"," Netherlands,  Curaçao,  China,  USA,  India","1997[15]","818[16]","5,513[17]","3,339[17]","13 December 2017"," San Francisco Bay Area[13]"
"53","AMS-IX","Amsterdam Internet Exchange[7]"," Netherlands,  Curaçao,  China,  USA,  India","1997[15]","818[16]","5,513[17]","3,339[17]","13 December 2017"," Mumbai[14]"
"54","LINX","London Internet Exchange[18]"," United Kingdom,  USA","1994","825[20]","4,340[21]","2,850[21]","2 May 2018","London"
"55","LINX","London Internet Exchange[18]"," United Kingdom,  USA","1994","825[20]","4,340[21]","2,850[21]","2 May 2018"," Manchester"
"56","LINX","London Internet Exchange[18]"," United Kingdom,  USA","1994","825[20]","4,340[21]","2,850[21]","2 May 2018"," Edinburgh"
"57","LINX","London Internet Exchange[18]"," United Kingdom,  USA","1994","825[20]","4,340[21]","2,850[21]","2 May 2018"," Cardiff"
"58","LINX","London Internet Exchange[18]"," United Kingdom,  USA","1994","825[20]","4,340[21]","2,850[21]","2 May 2018"," Northern Virginia[19]"
"59","MSK-IX","MSK-IX[22]"," Russia","1995","504[23]","2,821[24]","1,211[24]","25 February 2017","Moscow"
"60","MSK-IX","MSK-IX[22]"," Russia","1995","504[23]","2,821[24]","1,211[24]","25 February 2017"," Saint-Petersburg"
"61","MSK-IX","MSK-IX[22]"," Russia","1995","504[23]","2,821[24]","1,211[24]","25 February 2017"," Novosibirsk"
"62","MSK-IX","MSK-IX[22]"," Russia","1995","504[23]","2,821[24]","1,211[24]","25 February 2017"," Rostov-on-Don"
"63","MSK-IX","MSK-IX[22]"," Russia","1995","504[23]","2,821[24]","1,211[24]","25 February 2017"," Stavropol"
"64","MSK-IX","MSK-IX[22]"," Russia","1995","504[23]","2,821[24]","1,211[24]","25 February 2017"," Samara"
"65","MSK-IX","MSK-IX[22]"," Russia","1995","504[23]","2,821[24]","1,211[24]","25 February 2017"," Kazan"
"66","MSK-IX","MSK-IX[22]"," Russia","1995","504[23]","2,821[24]","1,211[24]","25 February 2017"," Ekaterinburg"
"67","MSK-IX","MSK-IX[22]"," Russia","1995","504[23]","2,821[24]","1,211[24]","25 February 2017"," Vladivostok"
"68","NL-ix","Neutral Internet Exchange[25]"," Austria,  Belgium,  Czech Republic,  Denmark,  France,  Germany,  Italy,  Luxembourg,  Netherlands,  Poland,  Sweden,   Switzerland,  United Kingdom[27]","2002[28]","600[29]","1,770[30]","979[30]","19 October 2016","Various cities[26]"
"69","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016","Paris"
"70","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," Zürich"
"71","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," New York (Secaucus"
"72","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," NJ and New York City)"
"73","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," Washington"
"74","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," DC (Ashburn"
"75","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," VA)"
"76","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," Washington"
"77","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," DC (Vienna"
"78","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016","VA)"
"79","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," Chicago"
"80","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," Dallas"
"81","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," Los Angeles"
"82","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," Silicon Valley (Palo Alto"
"83","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," CA)"
"84","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," Silicon Valley (San Jose"
"85","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," CA)"
"86","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," Tokyo"
"87","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," Hong Kong"
"88","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," Singapore"
"89","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," Sydney"
"90","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," Rio de Janeiro"
"91","Equinix","Equinix Exchange[31]"," USA,  Europe,  Japan,  Singapore,  Hong Kong,  Australia,  Brazil","1998","768[32]","1,600[33]","990[33]","25 March 2016"," São Paulo"
"92","Netnod","Netnod Internet Exchange in Sweden[34]"," Sweden,  Denmark","1997","269[35][36]","1,465[36][37]","940[36]","9 Sep 2018","Stockholm"
"93","Netnod","Netnod Internet Exchange in Sweden[34]"," Sweden,  Denmark","1997","269[35][36]","1,465[36][37]","940[36]","9 Sep 2018"," Copenhagen"
"94","Netnod","Netnod Internet Exchange in Sweden[34]"," Sweden,  Denmark","1997","269[35][36]","1,465[36][37]","940[36]","9 Sep 2018"," Sundsvall"
"95","Netnod","Netnod Internet Exchange in Sweden[34]"," Sweden,  Denmark","1997","269[35][36]","1,465[36][37]","940[36]","9 Sep 2018"," Gothenburg"
"96","Netnod","Netnod Internet Exchange in Sweden[34]"," Sweden,  Denmark","1997","269[35][36]","1,465[36][37]","940[36]","9 Sep 2018"," Luleå"
"97","HKIX","Hong Kong Internet eXchange[38]"," Hong Kong","1995","278[39]","1,150[40]","513","12 Mar 2018","Hong Kong"
"98","SIX","Seattle Internet Exchange[41]"," USA,  Canada","1997","279[42]","1,040[43]","752[43]","20 Nov 2017","Seattle"
"99","SIX","Seattle Internet Exchange[41]"," USA,  Canada","1997","279[42]","1,040[43]","752[43]","20 Nov 2017"," Salt Lake City"
"100","SIX","Seattle Internet Exchange[41]"," USA,  Canada","1997","279[42]","1,040[43]","752[43]","20 Nov 2017"," Minneapolis"
"101","SIX","Seattle Internet Exchange[41]"," USA,  Canada","1997","279[42]","1,040[43]","752[43]","20 Nov 2017"," Vancouver"
"102","France-IX","France-IX[44]"," France","2010","358[45]","1,020[46]","649[46]","11 Oct 2017","Paris"
"103","France-IX","France-IX[44]"," France","2010","358[45]","1,020[46]","649[46]","11 Oct 2017"," Marseille"
"104","Peering.cz","Peering.cz[47]"," Czech Republic,  Slovakia,  Austria","2013","126[48]","779[48]","N/A","12 May 2018","Prague"
"105","Peering.cz","Peering.cz[47]"," Czech Republic,  Slovakia,  Austria","2013","126[48]","779[48]","N/A","12 May 2018"," Bratislava"
"106","Peering.cz","Peering.cz[47]"," Czech Republic,  Slovakia,  Austria","2013","126[48]","779[48]","N/A","12 May 2018"," Vienna"
"107","NIX.CZ","Neutral Internet eXchange of the Czech Republic[49]"," Czech Republic","1996","148[49]","732[50]","356","8 May 2018","Prague"
"108","Giganet","Giganet[51]"," Ukraine,  Russia,  Poland","2012","158[52]","720[53]","376","11 November 2016","Kyiv"
"109","Giganet","Giganet[51]"," Ukraine,  Russia,  Poland","2012","158[52]","720[53]","376","11 November 2016"," Odessa"
"110","Giganet","Giganet[51]"," Ukraine,  Russia,  Poland","2012","158[52]","720[53]","376","11 November 2016"," Kharkiv"
"111","Giganet","Giganet[51]"," Ukraine,  Russia,  Poland","2012","158[52]","720[53]","376","11 November 2016"," Moscow"
"112","Giganet","Giganet[51]"," Ukraine,  Russia,  Poland","2012","158[52]","720[53]","376","11 November 2016"," Warsaw"
"113","ECIX","European Commercial Internet Exchange[54]"," Germany","2002","180[55]","996[56]","500","30 October 2017","Frankfurt am Main"
"114","ECIX","European Commercial Internet Exchange[54]"," Germany","2002","180[55]","996[56]","500","30 October 2017"," Düsseldorf"
"115","ECIX","European Commercial Internet Exchange[54]"," Germany","2002","180[55]","996[56]","500","30 October 2017"," Berlin"
"116","ECIX","European Commercial Internet Exchange[54]"," Germany","2002","180[55]","996[56]","500","30 October 2017"," Hamburg"
"117","ECIX","European Commercial Internet Exchange[54]"," Germany","2002","180[55]","996[56]","500","30 October 2017"," Munich"
"118","JPNAP","Japan Network Access Point[57]"," Japan","2001","135[58][59]","644[59][60]","430[59]","25 March 2016","Tokyo and Osaka"
"119","Any2","CoreSite Any2 Exchange[61]"," USA","2005","332[62]","500[63]","100","18 November 2011","Los Angeles"
"120","Any2","CoreSite Any2 Exchange[61]"," USA","2005","332[62]","500[63]","100","18 November 2011"," San Jose"
"121","Any2","CoreSite Any2 Exchange[61]"," USA","2005","332[62]","500[63]","100","18 November 2011"," Miami"
"122","Any2","CoreSite Any2 Exchange[61]"," USA","2005","332[62]","500[63]","100","18 November 2011"," Washington"
"123","Any2","CoreSite Any2 Exchange[61]"," USA","2005","332[62]","500[63]","100","18 November 2011"," D.C."
"124","Any2","CoreSite Any2 Exchange[61]"," USA","2005","332[62]","500[63]","100","18 November 2011"," Boston"
"125","Any2","CoreSite Any2 Exchange[61]"," USA","2005","332[62]","500[63]","100","18 November 2011"," Chicago"
"126","Any2","CoreSite Any2 Exchange[61]"," USA","2005","332[62]","500[63]","100","18 November 2011"," Northern Virginia (Reston)"
"127","Any2","CoreSite Any2 Exchange[61]"," USA","2005","332[62]","500[63]","100","18 November 2011"," New York City"
"128","Any2","CoreSite Any2 Exchange[61]"," USA","2005","332[62]","500[63]","100","18 November 2011","  Denver"
"129","TorIX","The Toronto Internet Exchange[64]"," Canada","1998","240[65]","537[66]","411","3 July 2018","Toronto"
"130","DTEL-IX","Digital Telecom Internet eXchange[67]"," Ukraine","2009","122[68]","425[69]","235[69]","2 December 2016","Kiev"
"131","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018","Frankfurt"
"132","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Amsterdam"
"133","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Paris"
"134","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," London"
"135","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Miami"
"136","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Marseille"
"137","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Madrid"
"138","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Milan"
"139","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Moscow"
"140","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Stockholm"
"141","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Vienna"
"142","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Prague"
"143","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Zagreb"
"144","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Warsaw"
"145","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Belgrade"
"146","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Sofia"
"147","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Bucharest"
"148","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Kiev"
"149","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Istanbul"
"150","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Athens"
"151","NetIX","NetIX[70]"," DE,  NL,  France,  UK,  US,  Spain,  Italy,  RU,  Sweden,  Austria,  CZ,  Croatia,  Poland,  Serbia,  Bulgaria,  RO,  Ukraine,  Turkey,  Greece,  EU","2012","96[71]","394[72]","240[73]/>","29 August 2018"," Thessaloniki"
"152","DE-CIX New York","DE-CIX New York[74]"," USA","2013","162[75]","317[76]","212[76]","10 April 2018","New York City"
"153","MIX","Milan Internet eXchange[77]"," Italy","2000","173[78]","378[79]","182","21 February 2016","Milan"
"154","Digital Realty Internet Exchange","Digital Realty Internet Exchange[80]"," USA","2003","149[81]","330[82]","220","?","Atlanta"
"155","Digital Realty Internet Exchange","Digital Realty Internet Exchange[80]"," USA","2003","149[81]","330[82]","220","?"," Dallas"
"156","Digital Realty Internet Exchange","Digital Realty Internet Exchange[80]"," USA","2003","149[81]","330[82]","220","?"," New York City"
"157","Digital Realty Internet Exchange","Digital Realty Internet Exchange[80]"," USA","2003","149[81]","330[82]","220","?"," Phoenix"
"158","BCIX","Berlin Commercial Internet Exchange[83]"," Germany","2002","83[84]","400[85]","149","16 June 2018","Berlin"
"159","KINX","Korea Internet Neutral eXchange[86]"," South Korea","2000","44[87]","280","N/A","14 October 2014","Seoul"
"160","LONAP","London Network Access Point[88]"," United Kingdom","1997","178[89]","234[90]","124","18 October 2016","London"
"161","VIX","Vienna Internet eXchange[91]"," Austria","1996","123[92]","205[93]","114","16 September 2014","Vienna"
"162","STHIX","Stockholm Internet Exchange[94]"," Sweden,  Denmark","2005","110[95]","170 [96]","92 [96]","20 February 2018","Stockholm"
"163","STHIX","Stockholm Internet Exchange[94]"," Sweden,  Denmark","2005","110[95]","170 [96]","92 [96]","20 February 2018"," Gothenburg"
