"","city","connections"
"549","Recife","0"
"550","Recife","9"
"551","Porto Alegre","0"
"552","Porto Alegre","9"
"553","Natal","0"
"554","Natal","9"
"555","Maringá","0"
"556","Maringá","9"
"557","Manaus","0"
"558","Manaus","9"
"559","Maceio","0"
"560","Maceio","9"
"561","Londrina","0"
"562","Londrina","9"
"563","Lajeado","0"
"564","Lajeado","9"
"565","João Pessoa","0"
"566","João Pessoa","9"
"567","Goiânia","0"
"568","Goiânia","9"
"569","Foz do Iguacu","0"
"570","Foz do Iguacu","9"
"571","Fortaleza","0"
"572","Fortaleza","9"
"573","Florianópolis","0"
"574","Florianópolis","9"
"575","Curitiba","0"
"576","Curitiba","9"
"577","Cuiabá","0"
"578","Cuiabá","9"
"579","Caxias do Sul","0"
"580","Caxias do Sul","9"
"581","Campinas","0"
"582","Campinas","9"
"583","Campina Grande","0"
"584","Campina Grande","9"
"585","Brasília","0"
"586","Brasília","9"
"587","Belo Horizonte","0"
"588","Belo Horizonte","9"
"589","Belém","0"
"590","Belém","9"
"591","Aracaju","1"
"592","Aracaju","9"
"593","Mumbai (as Mumbai IX)","0"
"594","Mumbai (as Mumbai IX)","9"
"595","Madrid","0"
"596","Madrid","9"
"597","Dallas","0"
"598","Dallas","9"
"599","Istanbul","0"
"600","Istanbul","9"
"601","Marseille","0"
"602","Marseille","9"
"603","Palermo","0"
"604","Palermo","9"
"605","Dubai (as UAE-IX)","0"
"606","Dubai (as UAE-IX)","9"
"607","New York City","1"
"608","New York City","9"
"609","Düsseldorf","0"
"610","Düsseldorf","9"
"611","Munich","1"
"612","Munich","9"
"613","Hamburg","0"
"614","Hamburg","9"
"615","Frankfurt","2"
"616","Frankfurt","9"
"617",NA,"0"
"618","France","0"
"619","Lyon","0"
"620","LyonIX","1"
"621","Porto","0"
"622","Lisbon","1"
"623","Craiova","0"
"624","Timisoara","0"
"625","Constanta","0"
"626","Detroit","1"
"627","Lyngby","1"
"628","Montreal","1"
"629","Luxembourg","1"
"630","Ljubljana","1"
"631","Oulu","0"
"632","Helsinki","0"
"633","Espoo","1"
"634","Oslo","1"
"635","Navi Mumbai","1"
"636","Dubai","1"
"637","Bratislava and Košice","1"
"638","Guwahati","0"
"639","Ahmedabad","0"
"640","Hyderabad","0"
"641","Bangalore","0"
"642","Kolkata","0"
"643","Chennai","0"
"644","Delhi","0"
"645","Mumbai","1"
"646","Dublin","1"
"647","Brussels","1"
"648","Seoul","1"
"649","Phoenix","0"
"650","Atlanta","1"
"651","Thessaloniki","0"
"652","Athens","0"
"653","Bucharest","1"
"654","Sofia","0"
"655","Belgrade","0"
"656","Zagreb","0"
"657","Milan","1"
"658","Amsterdam","0"
"659","Kiev","1"
"660","Toronto","1"
"661","Denver","0"
"662","Northern Virginia (Reston)","0"
"663","Boston","0"
"664","D.C.","0"
"665","Miami","0"
"666","San Jose","0"
"667","Tokyo and Osaka","1"
"668","Berlin","1"
"669","Frankfurt am Main","1"
"670","Warsaw","0"
"671","Kharkiv","0"
"672","Odessa","0"
"673","Kyiv","1"
"674","Vienna","1"
"675","Bratislava","1"
"676","Prague","2"
"677","Vancouver","0"
"678","Minneapolis","0"
"679","Salt Lake City","0"
"680","Seattle","1"
"681","Luleå","0"
"682","Gothenburg","0"
"683","Sundsvall","0"
"684","Copenhagen","0"
"685","Stockholm","2"
"686","Sydney","1"
"687","Singapore","1"
"688","Hong Kong","1"
"689","Tokyo","0"
"690","Silicon Valley (San Jose","0"
"691","CA)","0"
"692","Silicon Valley (Palo Alto","0"
"693","Los Angeles","1"
"694","Chicago","0"
"695","DC (Vienna","0"
"696","VA)","1"
"697","DC (Ashburn","0"
"698","Washington","0"
"699","NJ and New York City)","0"
"700","New York (Secaucus","0"
"701","Zürich","1"
"702","Paris","3"
"703","Various cities[26]","1"
"704","Vladivostok","0"
"705","Ekaterinburg","0"
"706","Kazan","0"
"707","Samara","0"
"708","Stavropol","0"
"709","Rostov-on-Don","0"
"710","Novosibirsk","0"
"711","Saint-Petersburg","1"
"712","Moscow","1"
"713","Northern Virginia[19]","0"
"714","Cardiff","0"
"715","Edinburgh","0"
"716","Manchester","0"
"717","London","2"
"718","Mumbai[14]","0"
"719","San Francisco Bay Area[13]","0"
"720","Chicago[12]","0"
"721","New York City[11]","0"
"722","Hong Kong[10]","0"
"723","Willemstad[9]","0"
"724","Schiphol-Rijk[8]","0"
"725","Haarlem[8]","0"
"726","Amsterdam[8]","1"
"727","Vitória","0"
"728","Teresina","0"
"729","São Paulo","0"
"730","São Luis","0"
"731","São José do Rio Preto","0"
"732","São José dos Campos","0"
"733","São Carlos","0"
"734","Santa Maria","0"
"735","Salvador","0"
"736","Rio de Janeiro","0"
"737","Recife","0"
"738","Porto Alegre","0"
"739","Natal","0"
"740","Maringá","0"
"741","Manaus","0"
"742","Maceio","0"
"743","Londrina","0"
"744","Lajeado","0"
"745","João Pessoa","0"
"746","Goiânia","0"
"747","Foz do Iguacu","0"
"748","Fortaleza","0"
"749","Florianópolis","0"
"750","Curitiba","0"
"751","Cuiabá","0"
"752","Caxias do Sul","0"
"753","Campinas","0"
"754","Campina Grande","0"
"755","Brasília","0"
"756","Belo Horizonte","0"
"757","Belém","0"
"758","Aracaju","1"
"759","Mumbai (as Mumbai IX)","0"
"760","Madrid","0"
"761","Dallas","0"
"762","Istanbul","0"
"763","Marseille","0"
"764","Palermo","0"
"765","Dubai (as UAE-IX)","0"
"766","New York City","1"
"767","Düsseldorf","0"
"768","Munich","1"
"769","Hamburg","0"
"770","Frankfurt","2"
"771",NA,"0"
"772","France","0"
"773","Lyon","0"
"774","LyonIX","1"
"775","Porto","0"
"776","Lisbon","1"
"777","Craiova","0"
"778","Timisoara","0"
"779","Constanta","0"
"780","Detroit","1"
"781","Lyngby","1"
"782","Montreal","1"
"783","Luxembourg","1"
"784","Ljubljana","1"
"785","Oulu","0"
"786","Helsinki","0"
"787","Espoo","1"
"788","Oslo","1"
"789","Navi Mumbai","1"
"790","Dubai","1"
"791","Bratislava and Košice","1"
"792","Guwahati","0"
"793","Ahmedabad","0"
"794","Hyderabad","0"
"795","Bangalore","0"
"796","Kolkata","0"
"797","Chennai","0"
"798","Delhi","0"
"799","Mumbai","1"
"800","Dublin","1"
"801","Brussels","1"
"802","Seoul","1"
"803","Phoenix","0"
"804","Atlanta","1"
"805","Thessaloniki","0"
"806","Athens","0"
"807","Bucharest","1"
"808","Sofia","0"
"809","Belgrade","0"
"810","Zagreb","0"
"811","Milan","1"
"812","Amsterdam","0"
"813","Kiev","1"
"814","Toronto","1"
"815","Denver","0"
"816","Northern Virginia (Reston)","0"
"817","Boston","0"
"818","D.C.","0"
"819","Miami","0"
"820","San Jose","0"
"821","Tokyo and Osaka","1"
"822","Berlin","1"
"823","Frankfurt am Main","1"
"824","Warsaw","0"
"825","Kharkiv","0"
"826","Odessa","0"
"827","Kyiv","1"
"828","Vienna","1"
"829","Bratislava","1"
"830","Prague","2"
"831","Vancouver","0"
"832","Minneapolis","0"
"833","Salt Lake City","0"
"834","Seattle","1"
"835","Luleå","0"
"836","Gothenburg","0"
"837","Sundsvall","0"
"838","Copenhagen","0"
"839","Stockholm","2"
"840","Sydney","1"
"841","Singapore","1"
"842","Hong Kong","1"
"843","Tokyo","0"
"844","Silicon Valley (San Jose","0"
"845","CA)","0"
"846","Silicon Valley (Palo Alto","0"
"847","Los Angeles","1"
"848","Chicago","0"
"849","DC (Vienna","0"
"850","VA)","1"
"851","DC (Ashburn","0"
"852","Washington","0"
"853","NJ and New York City)","0"
"854","New York (Secaucus","0"
"855","Zürich","1"
"856","Paris","3"
"857","Various cities[26]","1"
"858","Vladivostok","0"
"859","Ekaterinburg","0"
"860","Kazan","0"
"861","Samara","0"
"862","Stavropol","0"
"863","Rostov-on-Don","0"
"864","Novosibirsk","0"
"865","Saint-Petersburg","1"
"866","Moscow","1"
"867","Northern Virginia[19]","0"
"868","Cardiff","0"
"869","Edinburgh","0"
"870","Manchester","0"
"871","London","2"
"872","Mumbai[14]","0"
"873","San Francisco Bay Area[13]","0"
"874","Chicago[12]","0"
"875","New York City[11]","0"
"876","Hong Kong[10]","0"
"877","Willemstad[9]","0"
"878","Schiphol-Rijk[8]","0"
"879","Haarlem[8]","0"
"880","Amsterdam[8]","1"
"881","Vitória","0"
"882","Teresina","0"
"883","São Paulo","0"
"884","São Luis","0"
"885","São José do Rio Preto","0"
"886","São José dos Campos","0"
"887","São Carlos","0"
"888","Santa Maria","0"
"889","Salvador","0"
"890","Rio de Janeiro","0"
"891","Recife","0"
"892","Porto Alegre","0"
"893","Natal","0"
"894","Maringá","0"
"895","Manaus","0"
"896","Maceio","0"
"897","Londrina","0"
"898","Lajeado","0"
"899","João Pessoa","0"
"900","Goiânia","0"
"901","Foz do Iguacu","0"
"902","Fortaleza","0"
"903","Florianópolis","0"
"904","Curitiba","0"
"905","Cuiabá","0"
"906","Caxias do Sul","0"
"907","Campinas","0"
"908","Campina Grande","0"
"909","Brasília","0"
"910","Belo Horizonte","0"
"911","Belém","0"
"912","Aracaju","1"
"913","Mumbai (as Mumbai IX)","0"
"914","Madrid","0"
"915","Dallas","0"
"916","Istanbul","0"
"917","Marseille","0"
"918","Palermo","0"
"919","Dubai (as UAE-IX)","0"
"920","New York City","1"
"921","Düsseldorf","0"
"922","Munich","1"
"923","Hamburg","0"
"924","Frankfurt","2"
"925",NA,"0"
"926","France","0"
"927","Lyon","0"
"928","LyonIX","1"
"929","Porto","0"
"930","Lisbon","1"
"931","Craiova","0"
"932","Timisoara","0"
"933","Constanta","0"
"934","Detroit","1"
"935","Lyngby","1"
"936","Montreal","1"
"937","Luxembourg","1"
"938","Ljubljana","1"
"939","Oulu","0"
"940","Helsinki","0"
"941","Espoo","1"
"942","Oslo","1"
"943","Navi Mumbai","1"
"944","Dubai","1"
"945","Bratislava and Košice","1"
"946","Guwahati","0"
"947","Ahmedabad","0"
"948","Hyderabad","0"
"949","Bangalore","0"
"950","Kolkata","0"
"951","Chennai","0"
"952","Delhi","0"
"953","Mumbai","1"
"954","Dublin","1"
"955","Brussels","1"
"956","Seoul","1"
"957","Phoenix","0"
"958","Atlanta","1"
"959","Thessaloniki","0"
"960","Athens","0"
"961","Bucharest","1"
"962","Sofia","0"
"963","Belgrade","0"
"964","Zagreb","0"
"965","Milan","1"
"966","Amsterdam","0"
"967","Kiev","1"
"968","Toronto","1"
"969","Denver","0"
"970","Northern Virginia (Reston)","0"
"971","Boston","0"
"972","D.C.","0"
"973","Miami","0"
"974","San Jose","0"
"975","Tokyo and Osaka","1"
"976","Berlin","1"
"977","Frankfurt am Main","1"
"978","Warsaw","0"
"979","Kharkiv","0"
"980","Odessa","0"
"981","Kyiv","1"
"982","Vienna","1"
"983","Bratislava","1"
"984","Prague","2"
"985","Vancouver","0"
"986","Minneapolis","0"
"987","Salt Lake City","0"
"988","Seattle","1"
"989","Luleå","0"
"990","Gothenburg","0"
"991","Sundsvall","0"
"992","Copenhagen","0"
"993","Stockholm","2"
"994","Sydney","1"
"995","Singapore","1"
"996","Hong Kong","1"
"997","Tokyo","0"
"998","Silicon Valley (San Jose","0"
"999","CA)","0"
"1000","Silicon Valley (Palo Alto","0"
"1001","Los Angeles","1"
"1002","Chicago","0"
"1003","DC (Vienna","0"
"1004","VA)","1"
"1005","DC (Ashburn","0"
"1006","Washington","0"
"1007","NJ and New York City)","0"
"1008","New York (Secaucus","0"
"1009","Zürich","1"
"1010","Paris","3"
"1011","Various cities[26]","1"
"1012","Vladivostok","0"
"1013","Ekaterinburg","0"
"1014","Kazan","0"
"1015","Samara","0"
"1016","Stavropol","0"
"1017","Rostov-on-Don","0"
"1018","Novosibirsk","0"
"1019","Saint-Petersburg","1"
"1020","Moscow","1"
"1021","Northern Virginia[19]","0"
"1022","Cardiff","0"
"1023","Edinburgh","0"
"1024","Manchester","0"
"1025","London","2"
"1026","Mumbai[14]","0"
"1027","San Francisco Bay Area[13]","0"
"1028","Chicago[12]","0"
"1029","New York City[11]","0"
"1030","Hong Kong[10]","0"
"1031","Willemstad[9]","0"
"1032","Schiphol-Rijk[8]","0"
"1033","Haarlem[8]","0"
"1034","Amsterdam[8]","1"
"1035","Vitória","0"
"1036","Teresina","0"
"1037","São Paulo","0"
"1038","São Luis","0"
"1039","São José do Rio Preto","0"
"1040","São José dos Campos","0"
"1041","São Carlos","0"
"1042","Santa Maria","0"
"1043","Salvador","0"
"1044","Rio de Janeiro","0"
"1045","Recife","0"
"1046","Porto Alegre","0"
"1047","Natal","0"
"1048","Maringá","0"
"1049","Manaus","0"
"1050","Maceio","0"
"1051","Londrina","0"
"1052","Lajeado","0"
"1053","João Pessoa","0"
"1054","Goiânia","0"
"1055","Foz do Iguacu","0"
"1056","Fortaleza","0"
"1057","Florianópolis","0"
"1058","Curitiba","0"
"1059","Cuiabá","0"
"1060","Caxias do Sul","0"
"1061","Campinas","0"
"1062","Campina Grande","0"
"1063","Brasília","0"
"1064","Belo Horizonte","0"
"1065","Belém","0"
"1066","Aracaju","1"
"1067","Mumbai (as Mumbai IX)","0"
"1068","Madrid","0"
"1069","Dallas","0"
"1070","Istanbul","0"
"1071","Marseille","0"
"1072","Palermo","0"
"1073","Dubai (as UAE-IX)","0"
"1074","New York City","1"
"1075","Düsseldorf","0"
"1076","Munich","1"
"1077","Hamburg","0"
"1078","Frankfurt","2"
"1079",NA,"0"
"1080","France","0"
"1081","Lyon","0"
"1082","LyonIX","1"
"1083","Porto","0"
"1084","Lisbon","1"
"1085","Craiova","0"
"1086","Timisoara","0"
"1087","Constanta","0"
"1088","Detroit","1"
"1089","Lyngby","1"
"1090","Montreal","1"
"1091","Luxembourg","1"
"1092","Ljubljana","1"
"1093","Oulu","0"
"1094","Helsinki","0"
"1095","Espoo","1"
"1096","Oslo","1"
"1097","Navi Mumbai","1"
"1098","Dubai","1"
"1099","Bratislava and Košice","1"
"1100","Guwahati","0"
"1101","Ahmedabad","0"
"1102","Hyderabad","0"
"1103","Bangalore","0"
"1104","Kolkata","0"
"1105","Chennai","0"
"1106","Delhi","0"
"1107","Mumbai","1"
