"","networks","communities","years","populations","costs","funding.methods","governances","Service1","Service2","Service3","speeds"
"19","Southwest Minnesota Broadband Systems (SMBS)","Jackson, Lakefield, Round Lake, Bingham Lake, Brewster, Wilder, Heron Lake, Okabena ","2011","3,600 residences","$12.8 million","Broadband Initiatives Program funding from Rural Utilities Services","Board with representatives from the municipalities","Internet access"," voice"," video","100 Mbps/50 Mbps"
"20","WindomNet","Windom, Minnesota","2005","4,600","About $10 - $12 million","Mainly revenue bonds, refinanced with general obligation bonds","The electric utility, Windom Municipal Utilities","Internet access"," voice"," video","60Mbps symmetrical"
"21","liNKCity","North Kansas City, Missouri","2006","4,500","$10.5 million","Tax revenue from gaming fund","DataShack operates the network","Internet access",NA,NA,"1 Gbps symmetrical"
"22","Marshall Municipal Utilities","Marshall, Missouri","2002","13,000","<em>Unknown</em>","<em>Unknown</em>","Board of Public Works","Internet access",NA,NA,"90 Mbps/45 Mbps"
"23","Greenlight","Wilson, North Carolina; Pinetops, North Carolina","2008","50,000","$33 million","Certificates of Participation from the City of Wilson","Greenlight is its own department","Internet access"," voice"," video","1 Gbps symmetrical"
"24","Fibrant","Salisbury, North Carolina","2010","33,500","$29 million","Revenue bonds","Fibrant is its own department","Internet access"," voice"," video","10 Gbps symmetrical"
"25","CC Communications","Churchill County, Nevada","2007","24,000","$40 million","Revenue fund enterprise","CC Communications Board","Internet access"," voice"," video","1 Gbps/100 Mbps "
"26","DiamondNet","Sallisaw, Oklahoma","2005","9,000","$7.5 million","Revenue bonds","Sallisaw Municipal Authority","Internet access"," voice"," video","40 Mbps symmetrical"
"27","SandyNet","Sandy, Oregon","2014","10,000","$7.5 million","Revenue bonds","SandyNet is its own department","Internet access"," voice",NA,"1 Gbps symmetrical"
"28","MINET","Independence, Oregon; Monmouth, Oregon","2006","20,000","About $27 million","Revenue bonds","Board of Directors","Internet access"," voice"," video","100 Mbps/50 Mbps"
"29","Home Net","Borough of Kutztown, Pennsylvania","2007","5,000","$4 million","Taxable bonds","The municipal utilities department, Hometown Utilicom","Internet access"," voice"," video","50 Mbps symmetrical"
"30","Swiftel","Brookings, South Dakota","2007","23,500",NA,"<em>Unknown</em>","The municipal utilities department, Brookings Municipal Utilities","Internet access"," voice"," video","50 Mbps symmetrical"
"31","Chattanooga EPB","Chattanooga, Tennessee; East Ridge, Tennessee; Ridgeside, Tennessee; Signal Mountain, Tennessee; Lookout Mountain, Tennessee; Rossville, Georgia; Flintstone, Georgia; Wildwood, Georgia;","2009","173,000","$388.4 million","$226.8 million in bonds, $111.6 million in federal Department of Energy stimulus,",NA,NA,NA,NA,NA
"32","LightTUBe","Tullahoma, Tennessee","2009","19,000","About $17 million","General obligation bonds ","The municipal utilities board, Tullahoma Utilities Board","Internet access"," voice"," video","1 Gbps symmetrical"
"33","Jackson Energy Authority (JEA)/EPlus Broadband","Jackson, Tennessee","2004","67,000","$54 million","Revenue bonds","The municipal utilities department, Jackson Energy Authority","Internet access"," voice"," video","1 Gbps symmetrical"
"34","Erwin Fiber","Erwin, Tennessee","2014","6,000","About $1 million","Incremental approach, revenue from leasing out excess electrical capacity","The electric utility, the Erwin Electric System","Internet access"," voice",NA,"1 Gbps symmetrical"
"35","CDE Lightband","Clarksville, Tennessee","2008","142,000","$75 million","Revenue bonds","The electric utility, the Clarksville Department of Electricity","Internet access"," voice"," video","1 Gbps symmetrical"
"36","FiberNet","Morristown, Tennessee","2006","30,000","About $18 million","General obligation bonds","The municipal utilities department, Morristown Utility Systems","Internet access"," voice"," video","1 Gbps symmetrical"
"37","PES Energize","Pulaski, Tennessee","2009","7,600","$8.5 million","General obligation bonds","The electric utility, Pulaski Electric System","Internet access"," voice"," video","100 Mbps/10 Mbps"
"38","Bristol Tennessee Essential Services ","Bristol, Tennessee","2005","27,000","$15 million",NA,"The electric utility, Bristol Tennessee Essential Services","Internet access"," voice"," video","1 Gbps symmetrical"
